y_test,pred_dnn_1,pred_gru_1,pred_lstm_1,pred_arimax_1,pred_dnn_5,pred_gru_5,pred_lstm_5,pred_arimax_5,pred_dnn_22,pred_gru_22,pred_lstm_22,pred_arimax_22
58.86,52.605633,37.923656,41.47883,30.551136318205845,92.91769,31.867947,35.180798,11.328648933514959,82.734116,53.24582,53.015778,25.89699061679145
61.48,72.28,33.989357,41.144592,24.729020706028475,142.63167,31.186777,32.14552,4.094364987944604,127.21,19.084774,50.228485,33.834314415627105
62.05,58.86826,38.258217,42.951393,33.66492898886175,106.825645,32.603718,35.632057,11.316625420050526,94.342224,44.6391,52.97622,26.86683687604525
60.36,52.665157,42.389656,44.13198,37.04518937307231,86.25404,34.17209,37.9355,15.4135137751326,77.15574,55.63743,53.42505,23.13117628431126
59.35,51.29037,46.3467,46.93531,40.262752774850206,71.39175,36.276897,39.553913,18.24173201765536,64.46292,59.378094,53.576035,20.494600209772557
70.14,52.775227,46.49346,47.305946,42.24392416316337,76.92922,37.71019,41.310596,19.32221154988334,68.23349,62.443237,53.81577,20.88926677478173
73.1,54.50028,47.4346,48.2462,43.66124768981264,79.63222,37.98078,41.751297,19.72648793908056,70.43555,62.7792,53.863396,20.72106981744612
74.09,54.474426,47.80882,48.416496,44.64300046584592,78.24495,38.581154,42.27138,20.339794956059045,69.25546,62.40926,53.82654,20.307397319958685
71.68,54.11025,48.460106,48.761425,46.45877750215383,76.475136,40.123154,43.66521,21.473588107437326,67.51805,62.14481,53.83832,19.644523497980202
70.26,53.640984,48.518852,48.53688,46.022266818660235,75.56874,39.20891,42.83103,20.483051886055957,67.3056,61.501526,53.81999,20.142578325003853
62.96,52.74816,45.26069,46.35014,42.341159915209666,79.74003,36.540665,40.271893,18.466098778029995,70.06142,61.231693,53.628998,21.101526558672276
61.4,54.426888,46.52513,47.802498,42.49411272804186,80.94325,37.13544,40.90813,18.874169419567462,70.68147,61.162476,53.57197,21.30105504243377
66.27,54.469494,44.383675,46.135086,39.4321209860358,83.79132,35.921436,39.73908,18.31865789436871,73.2986,60.301464,53.428097,21.479228123764663
69.73,58.69985,42.046837,45.4224,37.01022664365342,96.30178,34.466396,38.235928,16.15225677914097,84.08803,54.999584,53.24725,23.62775396120362
73.69,58.294315,40.681904,44.37035,36.184672499638545,98.40994,33.84851,37.4811,15.500023681465667,86.310875,54.109867,53.23903,23.343785991540287
77.2,54.51885,42.13977,44.67856,36.59010389889738,87.6525,34.669327,38.476646,16.673372528760016,76.652565,59.29704,53.390728,22.14709420439046
60.15,58.26204,40.788124,44.431965,36.84326628675567,99.25582,33.754936,37.390213,14.747551395345123,87.18634,54.633038,53.345684,23.773213919956287
68.26,61.500828,39.111164,43.506992,35.152986564316635,109.416565,33.069016,36.179142,12.85001359462902,96.91734,46.633648,53.084644,26.532048181861036
75.06,65.696365,38.325985,43.417114,34.64658534808855,118.15399,33.405025,36.30135,12.384926690881883,104.510445,38.08513,52.944416,28.220597966415358
87.54,62.322163,37.3877,42.98871,33.78307533485855,117.04294,33.66052,36.778248,12.508719352619982,102.558556,40.462463,53.066265,27.755034662111697
77.61,56.31246,39.304935,42.85684,34.03594746463623,95.63163,34.728874,38.537785,16.364310898220147,83.24722,58.27164,53.57133,24.01883820512127
72.82,60.20525,41.219715,45.136536,34.652830209014,101.6373,35.330902,39.52501,16.7358875037386,88.99013,57.953007,53.722523,23.807413535443608
75.95,63.6457,44.5424,48.014477,39.465190269066326,102.27139,36.195515,40.530876,18.522944325779513,89.52847,59.070274,53.74122,22.534785036169033
70.21,64.55336,44.5707,48.17134,40.372221556654765,104.62514,36.09227,40.397236,18.691728475751624,91.95122,58.11472,53.72956,22.68743471963393
90.91,61.32823,46.57984,48.99729,43.4429453881344,96.68544,37.75897,42.187523,20.07361535000122,84.84652,62.12818,53.87917,21.39085923380885
80.22,59.737442,46.261974,48.508385,44.48393745582103,94.96567,39.13176,43.63313,20.585882323244682,82.44537,63.471508,53.96725,21.070406271548322
73.74,56.772865,52.3612,52.666634,48.56530240922909,75.52576,47.870514,51.16519,25.16666183971507,66.06279,65.30155,54.14523,17.90467254602116
90.54,58.90305,55.33603,54.884155,49.410832135300296,71.026566,50.204018,52.320568,26.63786196576713,63.84178,64.173584,54.14997,17.284890105642088
98.13,63.84804,61.023277,60.165897,55.94803259863849,70.5947,52.152695,53.97925,27.34219774945754,62.674152,60.779182,54.12474,16.528012778562257
76.03,65.336296,62.466675,61.318363,57.36812305680039,70.79909,52.65148,54.2505,27.218732381443232,63.066048,59.275005,54.121292,16.630712305986634
95.6,64.37208,61.90923,60.65519,57.59953455633198,73.73305,52.57847,54.906155,26.88755048681849,65.06954,63.99925,54.167717,17.507423377950676
108.83,62.697437,62.674534,61.30954,58.44246482921004,67.22374,57.00807,59.317486,28.49814457842917,59.360466,63.463993,54.189262,17.11382821019331
113.04,62.189526,62.432365,61.451057,58.01926209698381,64.86159,58.14099,60.523746,28.648223386868096,56.90661,63.52704,54.190815,16.960035814243813
106.68,61.531406,62.23175,61.42758,54.18426872820244,60.56119,55.977028,57.575,27.636992007623952,54.39437,58.500076,54.1401,17.83675881662432
102.42,61.533283,61.120407,60.504284,52.695501292310176,59.844738,52.725906,53.85887,26.859223572816617,53.53586,54.48019,54.019062,17.237839103490273
100.99,64.57997,63.685036,62.95456,55.98759313209581,64.52084,54.27328,56.077335,27.781586165020173,56.884506,58.98948,54.082035,16.700113191799037
84.8,65.48492,66.63311,65.94199,58.93294710623892,62.99705,58.04077,60.316357,28.757688163155315,55.49671,59.825546,54.121704,16.534673440604756
65.78,64.65045,66.8615,65.69436,59.439216201367884,62.997612,56.459335,58.27651,27.51100371145006,56.59826,60.423756,54.151203,17.837199031185087
76.17,65.53441,67.52679,65.30742,61.896097552879205,63.076374,57.508896,58.983273,29.274765941144963,56.849705,57.443695,54.124294,16.90138831249231
82.04,61.039257,62.227074,61.789215,53.382810443642995,57.095127,56.44225,57.5465,28.297190103466292,52.394394,55.112194,54.094517,17.023014513746702
90.08,65.10572,66.87702,66.45329,58.388646129567285,60.06358,58.488922,60.387108,29.314604859546513,54.046368,56.657974,54.136192,16.502498598613215
87.66,70.01633,73.07856,72.42904,64.587740112316,61.667126,62.826576,64.830696,31.55734546512302,55.705246,54.33653,54.157566,16.11724554748877
73.93,73.91553,76.30367,75.25704,70.05197216796041,64.045456,63.46212,65.42253,31.780207472162964,57.00006,54.093105,54.14899,15.63133963888881
52.85,65.29328,66.19155,64.90753,62.0938649634428,63.291775,57.820686,58.090153,30.600165601477563,60.416046,49.77996,54.083015,14.679748112268324
55.62,64.1052,64.75214,63.572227,58.84857329845414,63.0489,55.110077,54.900326,29.912368147812998,60.652115,48.467632,54.059444,15.466845403583978
78.11,67.17121,67.47173,66.13794,61.385350828644555,65.12577,57.712715,58.18456,31.076669080475725,61.432095,52.995358,54.159313,15.43044352491436
85.94,69.96368,69.9981,68.39214,60.716614935399,66.61707,59.66999,60.021435,32.563915314845794,63.025948,53.085316,54.187195,15.226595217098048
100.32,75.53712,74.668465,72.9003,70.56443041691982,74.84247,62.187927,62.8241,33.45008888892142,68.98305,57.306683,54.206093,14.792953905761083
98.76,71.930176,70.95075,68.95533,65.66766493785715,70.7233,61.315323,61.89696,33.32366465429299,66.90451,54.313366,54.20078,14.785318329007515
76.99,70.57566,69.54815,67.56404,62.53813555299248,70.00736,60.0628,60.401527,33.386914201807556,66.88068,53.83739,54.209602,15.151959526378903
87.61,75.91819,74.529594,72.573105,70.15835876325582,73.50688,61.35706,61.774685,33.53957214130992,69.06523,54.097805,54.205883,14.795901008268231
112.11,83.2087,80.27491,77.79904,76.51117160562032,78.84329,67.71782,68.02775,36.62596497288897,72.50124,60.087563,54.245033,14.570551101600248
50.65,74.12131,77.73934,75.648705,67.27626998802945,72.35779,68.155914,68.78383,37.213292088205584,69.01237,57.54804,54.2495,15.082590593927677
25.16,84.658035,82.42562,79.23877,77.31067041744456,83.76607,72.517395,72.21584,38.895019402023365,78.650024,61.50796,54.262127,15.442632718057098
93.99,83.76023,81.390526,78.61829,78.30040959510136,78.90726,64.19334,64.505,34.64489793339977,72.92401,54.148945,54.22437,14.964178540387806
90.78,83.63766,80.87368,78.229034,76.76075659833914,89.16268,59.932983,61.02048,30.988131693877413,80.65032,62.07825,54.228184,17.873823741978253
29.0,82.1531,80.15519,77.17575,74.58513554236876,96.100815,60.78086,63.5016,31.416081371027005,86.93574,65.34755,54.24577,19.652921802868917
28.17,83.77578,81.58837,78.75372,76.39403279912896,83.79029,66.16347,67.179695,34.420867292284974,76.90616,61.83924,54.25227,17.871828159640224
23.32,83.44774,80.703705,78.136765,74.57649368126675,85.57518,63.891136,65.078156,33.69112937314466,77.8657,62.811604,54.247917,18.122094441349255
63.61,74.60118,71.27777,67.07008,64.94069694191062,92.836044,59.933197,63.58018,31.79772939593323,82.170906,66.24516,54.25247,20.759926575676964
65.85,72.170265,72.32718,69.97039,58.15744603132609,79.13345,62.340374,64.8668,30.867142153265327,72.4236,63.86425,54.24802,20.95921143583296
27.6,73.80772,73.601845,71.04224,59.91084538590871,80.01207,56.807896,57.60982,28.98111957474586,75.100914,57.772045,54.235523,21.933757746970926
29.71,74.376114,74.00703,70.7645,61.06185316334243,78.5797,50.325306,48.535206,28.27743322704069,75.49344,51.1751,54.20738,22.48066179608297
39.58,68.24654,66.82794,64.49061,59.31919738572006,76.99512,46.932793,45.768764,23.352532701569757,73.02172,50.17409,54.185387,24.001345527806173
34.12,61.56796,57.86528,55.799698,52.660863353893355,83.12032,40.072845,40.86584,16.79370724569334,79.01136,53.089123,54.172016,29.913500480158145
63.07,62.746315,54.374413,51.194992,45.62932762573698,94.63553,41.436066,43.31576,17.417343287492244,88.62769,61.62644,54.241314,31.931492342127854
80.18,46.262306,52.292458,48.94745,40.518206336754595,75.54668,41.412678,39.12031,19.4698528905099,77.937515,43.592213,54.217434,32.81059803768812
96.45,47.699383,52.84262,45.868748,39.380651798909945,84.626175,45.681538,42.867367,18.474733301318146,86.51286,45.33471,54.253902,37.19375358919346
64.83,65.44186,69.86326,63.38794,52.4153627808508,87.70297,48.56243,46.03386,23.26031564454421,86.47542,47.111805,54.251217,30.189466253563964
94.06,71.81512,78.399025,73.90584,55.97770488304007,83.393295,42.5604,39.959858,23.93217082668309,85.66655,38.218334,54.007046,25.784515476052974
52.47,73.49045,75.50068,70.95222,64.95465507311087,85.33407,49.637337,47.21812,26.380161384326428,84.09495,44.01533,54.209507,23.43744235565444
49.59,65.67806,72.668915,68.57805,63.93842302514457,78.769585,49.295918,46.255905,25.86108533971641,77.940254,43.4407,54.206482,24.106878916631345
52.55,57.898216,64.04936,61.24778,51.87823021249525,73.703865,43.96605,41.48659,23.400043141448045,73.29022,41.936245,54.186226,25.716124997578046
72.85,63.56126,70.88961,66.85302,55.858026366193414,75.92328,43.705826,41.47062,21.657651149739753,74.96166,39.67262,54.116207,27.477534286654244
78.79,71.06608,74.825615,70.155136,64.64631542111118,83.996445,44.89,42.575207,21.10066432216974,80.92485,42.382603,54.19975,28.809664116630543
79.2,41.02277,45.063408,43.70923,36.769297883019284,70.48036,40.966858,38.933186,19.943293193208653,70.82297,43.98003,54.23148,30.028697327895863
61.32,37.28123,43.11111,41.179058,27.632537683073433,64.65784,38.58045,36.299614,20.137900948504,67.918144,40.131668,54.177757,29.02247352642917
50.76,71.37796,76.34524,72.99202,61.98655782852514,80.12138,53.628002,52.272522,24.466480625973034,76.233444,50.065174,54.243053,26.167062897440335
26.54,66.14565,69.85942,65.2839,61.85136054915633,81.54219,57.01504,58.00926,25.918557425268247,75.27493,59.651535,54.263855,27.185185102415986
100.17,28.465445,24.748192,23.41521,28.92006932313761,61.569866,44.86116,42.99113,20.965290540899023,63.20227,50.46105,54.24376,27.45670316977279
90.6,21.731285,17.584442,13.51454,26.846241965328478,56.89211,40.348267,38.452652,17.878288058490853,60.213024,44.837925,54.20713,28.824179524424814
89.87,34.479237,40.6577,38.5537,26.461579679751054,63.032146,39.982597,37.55675,19.15613190036749,66.37915,39.617966,54.15572,28.648720430548284
104.38,59.568897,65.05471,61.29914,45.03602178023343,76.42351,46.09108,43.947124,20.973852032617756,75.46515,44.50015,54.218792,27.2788407951448
128.89,55.24479,51.332787,49.77129,42.77185576563548,75.03963,41.311134,40.701347,18.430756185930555,75.73039,44.91367,54.169666,26.607215292101746
246.86,28.126144,25.090694,24.535233,22.604953997458416,57.729282,31.997654,31.13111,16.544661461952746,63.088173,39.329964,53.7545,24.65201813423042
144.06,25.15849,20.786709,20.368607,21.02491244119612,53.115177,29.405052,28.744242,13.050651267880312,57.47294,39.119755,52.929295,25.42302420598872
118.65,46.974392,36.903496,38.003456,27.51475528537366,69.5963,33.711132,35.45133,13.417008827226844,67.13693,51.629604,54.076565,28.001385489824592
181.4,46.80174,43.78367,43.951683,26.984540323501886,62.098423,32.31631,32.57663,14.125660125364522,65.22438,38.101124,51.695843,27.48444463867211
148.38,60.912743,51.647327,49.83224,36.91745772332466,85.174774,34.292572,36.707386,11.06877630178517,83.515686,44.762665,53.724545,30.62195737017416
226.54,73.3395,49.857475,50.917835,39.88446963449953,123.30817,33.805626,37.603237,7.774620570284551,112.81018,61.659267,53.95126,34.16367859249452
215.23,72.630844,60.872417,57.993965,53.675856158727605,108.27275,37.68215,41.24483,14.244522679346327,98.59674,62.211796,54.103,29.936701081219404
136.05,63.36374,58.143097,56.28717,42.941691977569405,76.60904,39.716095,39.92849,16.998681311880784,74.878784,45.95492,54.11526,27.620726210800246
124.72,73.02189,71.84859,67.94078,59.74899237043964,84.13256,47.34237,47.190098,21.872859451311847,79.05674,53.088474,54.198776,24.92121123968837
136.66,61.104374,59.06237,57.728836,42.068493577721384,70.31618,42.28097,41.067524,20.64749955131746,69.01868,43.64606,54.070454,24.976668111877103
138.54,67.26273,63.641884,61.23837,41.10997758523332,77.21021,43.8628,43.04819,21.44116963477854,74.117195,48.074356,54.179043,25.35025694565176
133.36,68.19037,58.810387,57.03129,40.93325632675839,84.69105,43.077744,43.81559,21.22331782384368,79.8811,57.00456,54.2226,25.838922999866654
78.43,90.131645,70.72058,62.983826,49.90599621714338,129.16396,40.31816,45.663486,18.60868064374621,116.784225,64.80495,54.15771,32.6974743190098
99.22,92.27098,66.59279,59.277267,48.073610662981096,141.92982,37.49998,42.429058,13.767321863985545,129.47318,63.161232,54.091232,36.917881058381376
125.42,91.74879,59.196545,56.37,47.76389912180491,151.56645,38.652832,44.59995,15.921730548800708,137.16609,64.45742,54.18617,38.124794963133674
223.01,86.243866,49.015953,50.818604,36.90079704882329,151.033,36.716805,42.59943,13.246693492014133,136.20653,62.41752,54.147465,39.239954293868976
309.78,65.92679,60.83336,55.9933,42.49027042730146,90.792786,50.37324,54.088,20.784989646662915,85.36336,60.85529,54.24203,30.896410787857587
246.46,64.61706,72.6266,68.73497,36.874379033851426,77.46913,54.74392,55.1609,23.234914569446104,77.55501,48.163136,54.23065,29.819904892351524
193.63,94.5489,83.752754,79.347305,68.19509685125982,114.355835,55.087006,58.892834,23.49725225792386,104.75487,57.341656,54.19089,30.96765876396426
163.06,91.97945,82.39583,77.0334,62.20229958885474,113.76143,50.451347,52.418125,22.36519428431724,106.83914,59.773167,54.223587,31.460028008001387
123.5,89.44846,83.473366,79.61658,68.65147659503168,97.65492,65.87306,66.95302,27.781106189222044,93.32399,56.256527,54.2581,28.796432521849557
160.29,81.51209,84.04893,80.1693,80.16037691775206,85.6666,74.82219,73.63433,30.266353935913557,81.40468,44.015186,54.21577,25.845242707329337
93.57,116.74501,84.87127,80.85036,104.38403255514676,106.02209,79.87517,76.99929,42.86171572756513,95.65977,55.636036,54.265347,25.78917757070088
81.1,138.0871,84.96603,80.93057,165.6181233940094,128.77348,80.43117,77.38906,54.206383602040596,105.50332,66.41876,54.272243,20.63404636250629
116.0,94.27122,84.723145,80.65344,105.44466162733633,97.78017,77.398346,76.277306,36.20638030422497,83.87766,53.035282,54.237545,31.189785998974934
119.09,97.32977,84.64394,80.5573,89.97109490083793,96.60823,69.66719,72.12696,31.783646152233885,87.25173,48.987812,54.225216,33.42338883106232
144.4,112.33122,84.90099,80.85719,121.99119542983453,112.778015,76.9406,75.9735,37.13791141975755,95.6958,61.80016,54.246655,31.238900403979674
141.71,130.96002,84.948,80.908844,109.6788029222332,115.51721,74.10651,73.876976,35.546838319746726,98.34584,54.580624,54.22714,35.301068459207144
170.15,133.54602,84.96848,80.93008,146.85824296266503,122.29769,79.21463,76.74278,38.159173548239124,102.97122,55.720024,54.229454,33.32929704443722
133.63,124.246895,84.95525,80.91868,137.9019425673205,120.696045,79.09227,76.73361,32.428881522530546,104.00992,59.62186,54.250744,39.95856757647625
96.65,114.242584,84.91209,80.8804,101.00400205545586,105.21985,73.966385,73.21389,26.781416185603575,95.8392,41.38006,54.202534,44.05678490723851
33.92,101.9494,84.8165,80.771126,91.89797679218925,102.5107,70.035675,70.59407,23.225627875525717,94.467285,40.87339,54.194935,45.270244655268016
59.95,124.782394,84.93948,80.9053,107.35165885309378,117.69273,78.59352,76.20904,28.362406712656238,105.14074,45.241493,54.239864,50.071146058900396
71.55,125.707085,84.946495,80.9144,112.61453657110452,116.93728,79.05815,76.443306,32.570003651008534,105.89424,46.565464,54.25143,49.662980380550664
117.48,117.09097,84.92756,80.89864,115.79257875353116,115.43125,79.95125,77.0122,38.80171645495727,107.20745,48.122284,54.25959,45.589258865261044
45.9,92.49556,84.75024,80.66164,91.87285862576802,118.22235,79.6376,76.3919,34.242130012786795,116.55022,43.37981,54.258884,59.76765616143669
49.13,102.92346,84.84147,80.790764,97.78430073371989,119.44125,79.31983,76.267265,30.31511518518451,115.42734,42.37312,54.25384,60.11229265625853
105.48,122.00822,84.917366,80.878914,113.37401274783991,130.89537,80.117966,77.08266,32.627286344475614,122.42592,48.34654,54.259735,62.41103174456333
71.54,171.48672,84.977936,80.93848,159.89218876366337,173.31306,80.24164,77.26421,27.715679499817348,156.59433,46.061573,54.24027,78.77684489340213
115.29,180.7045,84.9873,80.94774,194.87608089083687,182.81218,80.16264,77.23046,24.22344055909676,163.48422,55.65154,54.25505,78.46121695250608
88.85,156.00783,84.98096,80.94223,167.41997958067302,157.87169,80.204895,77.279305,29.757436058744887,138.75235,62.435455,54.261944,65.7886373914155
81.6,129.13379,84.9607,80.925705,142.32803375737086,125.665794,80.28431,77.31443,34.12273564827786,106.86238,66.242065,54.26911,52.710629675322764
94.29,129.80298,84.954666,80.92049,131.03984451554396,125.335464,80.306076,77.309944,35.213305264616956,104.79564,66.4025,54.272167,55.136780783182104
136.53,123.376724,84.93296,80.898674,97.40447440849532,113.70358,78.057915,76.14506,17.10190024444046,95.47982,62.460125,54.2649,61.25126274309967
132.25,127.452415,84.87687,80.86607,121.30408028409362,115.99486,78.6145,76.65986,55.1381702281653,93.927475,66.47093,54.275146,19.67833488252407
135.05,89.706154,83.82459,79.601166,81.41932989226636,90.23764,70.77998,73.872185,40.203016762070405,77.97795,54.05177,54.26085,28.356402461185688
143.41,77.642204,83.7729,79.382324,71.21606306743234,86.29532,64.81139,67.90032,31.956117642733986,79.623474,43.605305,54.2421,35.75994455929863
77.52,84.298,83.86409,79.72551,85.51119956431549,90.21696,65.19127,69.243,35.8381075767093,81.094696,52.711735,54.260868,30.650788286626515
92.02,96.19814,84.70513,80.65762,87.56171260967977,94.62511,65.03838,67.71381,35.17326300166168,84.55618,46.966167,54.244423,32.55042074563106
92.33,96.33011,84.460144,80.37937,96.45854363782234,98.21534,62.43457,64.218315,39.01369821799349,87.33321,49.77351,54.244015,25.42218181670755
75.6,96.54206,84.53245,80.43759,92.83046632609863,95.24963,56.777267,52.77631,36.75438560421673,88.48036,38.867825,54.156406,24.220103758329238
87.7,105.5567,84.84873,80.821175,110.8884194253961,93.86408,63.34205,62.622177,38.05135511238617,85.93889,37.71537,54.025105,23.553869557818118
110.06,96.18693,84.59057,80.56391,95.59404670953452,88.25392,62.408195,61.94276,38.20926624822804,81.484604,38.156605,54.05762,23.210956147361024
81.59,85.913925,83.14567,79.08818,78.45034324853901,83.1621,61.275158,61.462112,36.73722430388784,76.43712,41.675552,54.189938,24.990486757497436
91.64,65.34222,74.11317,66.64407,49.47478753662792,76.05589,57.20128,55.97248,34.4956052458863,73.27004,40.421146,54.209724,28.26860330759116
90.81,81.787315,81.75016,77.12398,66.33993397306195,81.691734,64.94076,68.34934,38.12762033228216,73.068985,48.11608,54.23987,25.659441191992784
76.49,84.14688,84.09012,80.11296,68.84579387002547,78.68411,64.06204,66.00855,32.96128986432969,74.24667,41.20643,54.192875,29.904436419714415
86.28,90.26209,84.128975,80.11629,87.11686111212454,87.45583,64.059265,66.41537,32.456614279032614,79.98826,53.483692,54.25378,28.316775809093595
80.9,47.669083,55.12332,52.082333,48.4881428435251,65.707275,52.55178,50.06194,25.978890452246915,65.4048,41.573246,54.12169,28.283742028475068
120.66,63.515892,63.019695,58.64535,48.73806641094348,76.5625,51.17537,47.643547,30.06262348525337,73.274605,44.960682,54.209538,26.390020106075195
94.02,98.77799,83.80792,79.75163,78.54790121868835,99.388405,58.511944,54.78049,38.247384048717535,92.41673,55.426914,54.26257,24.265133879600313
75.73,93.99595,84.09356,80.03994,63.132417711263365,93.14206,57.511314,53.78048,34.12048984268672,89.01439,47.840366,54.252117,29.53242602182961
95.08,87.53269,83.670296,79.39258,79.0212365622277,91.785255,56.331642,52.44438,28.776319545927436,88.34488,49.258656,54.247646,29.548972403827314
126.78,65.13997,74.06744,67.32614,66.0464507268652,81.51355,59.792713,59.628822,29.57086569633755,79.12871,48.80991,54.247364,29.493327421602185
126.26,72.9957,82.43101,78.079384,65.71454938203374,83.05915,62.08297,63.409817,27.64040168962721,79.137146,45.822567,54.241116,33.92244583360508
130.24,80.44399,83.33995,79.1445,68.89322339363629,86.45311,59.1473,59.137478,27.04388362208597,81.3702,52.043194,54.250446,33.72466985048705
152.35,88.349434,84.42339,80.42332,89.62042593118595,85.71585,61.31276,63.001507,28.028784826736583,76.90042,50.269657,54.217335,31.981136473203385
191.1,81.22627,84.24011,80.20749,87.12499624524716,82.64505,62.17369,64.61141,27.343125845365407,75.642044,46.00721,54.1888,33.25858082004609
184.16,85.995705,84.30682,80.25351,86.46958473329109,85.34093,57.66913,56.400154,26.279098271773734,79.37248,44.45287,54.16234,32.59862665898416
203.61,78.727394,83.18517,78.77409,87.2515069110155,84.32562,56.555847,54.173023,25.021487686414666,78.07805,40.38515,54.020092,33.73854081898608
202.03,64.36991,69.839935,64.220184,57.47052416797736,78.20909,53.233868,51.42287,23.81246710791435,71.130646,43.82176,54.158024,34.908584652331456
136.21,67.78675,73.541336,66.7202,62.05551746922031,79.34835,48.21331,44.393536,21.461240385570115,74.08475,37.563335,53.66498,35.42812087200488
90.53,71.91951,75.92917,69.56612,61.151920883007826,81.07539,45.56196,42.528885,21.87941000620018,75.11576,38.226986,53.888065,35.6619498662141
185.22,68.95411,75.35833,68.3822,56.016272099132905,77.1841,44.702404,41.59882,21.57940252613635,72.86378,35.952496,52.421936,35.407546214375216
194.19,61.538914,73.62151,67.32355,58.673906422288944,70.47972,43.33776,41.066242,16.796257311869365,69.179245,36.393433,50.67671,38.97028949368283
165.93,64.32429,78.692314,72.95324,71.26006520227749,73.44699,51.616203,49.6889,17.338780449214664,68.8866,37.020954,50.71141,40.890353525747656
113.12,57.447655,69.98199,64.33672,57.35193662656135,67.25037,42.739765,40.833355,16.641065647580124,66.98719,36.267166,46.202343,39.73408175372371
139.03,58.14583,67.676056,62.628456,62.16026136519758,68.45614,47.641724,45.15031,18.57829845723328,66.411415,36.897793,49.434277,36.3785359284826
141.51,58.552902,64.416336,60.103004,62.13014168974767,72.53662,49.89892,47.998447,21.841607373656956,67.64956,40.729298,53.918224,34.785134280106206
179.4,59.064266,70.48733,64.61035,56.90941614556046,68.3057,49.470215,47.644566,18.45346080607663,64.94364,36.534977,51.169308,37.87241609173388
167.27,54.603767,66.15452,60.448246,60.036846232680865,69.05176,49.059532,47.81525,18.54661776743913,66.33246,38.31439,52.62966,38.77049857366907
164.38,63.295856,76.73432,69.66971,59.810562909830246,79.228714,54.801445,54.574635,22.047938293645117,73.4673,44.639423,54.17314,39.88411831732442
111.0,82.61542,84.34628,80.15986,86.30164170213315,93.13323,67.02476,70.655754,27.63665201621054,84.632645,53.5667,54.24779,41.5183010987307
91.31,60.74777,80.76387,69.3626,72.68221664594635,96.31502,64.88575,66.0521,30.19540395183084,92.25171,42.916355,54.24731,45.962862643545805
189.21,63.97958,80.57327,74.035805,69.03336561628242,82.91214,66.9566,70.2071,33.6676699349253,78.22127,44.519215,54.23396,35.36506731842317
195.25,78.45822,84.24348,80.07576,81.03064237627277,90.70685,70.70679,71.94091,35.766261202917306,86.7063,41.40382,54.231117,35.38561331981302
199.82,92.760704,84.6688,80.579636,93.47269084966327,97.95321,63.738148,62.880856,35.04126200472508,90.78987,38.39742,54.2081,37.11022346118672
178.11,86.55489,84.588615,80.287766,93.62045268771476,105.84111,62.403065,58.968815,40.80297187114925,101.397064,37.4016,54.226856,36.3996057612895
133.88,96.33198,84.76654,80.50633,103.17947205093873,112.6564,64.03823,60.64439,46.66156132673762,108.792656,35.658333,54.167507,31.13574925111614
132.79,101.64331,84.87423,80.829506,117.74249090168244,123.094986,73.19017,71.772766,55.70854238884846,118.55621,37.729908,54.251545,35.146232012691755
123.59,120.36328,84.93722,80.90309,137.3719248156093,138.49892,75.7564,73.3476,60.7599043375948,132.27797,38.33775,54.25684,37.541995086422915
148.76,131.31577,84.95273,80.91569,135.55145976622535,139.86238,74.23315,71.58808,52.21494517683948,134.44806,36.16734,54.230537,43.67815396466638
79.87,137.6785,84.97197,80.9348,138.86841660005015,127.28708,71.75185,70.04145,44.070017169805475,117.654655,36.37274,54.18767,40.31213072194397
166.45,130.5314,84.96308,80.92535,142.515474293868,123.62858,77.02217,75.359924,48.84172233345363,108.72012,37.4469,54.219677,33.075434139870985
177.4,104.21894,84.808754,80.74643,113.05763385009193,110.73252,78.282936,76.62786,45.531351411845996,94.06639,49.211018,54.25922,37.12008151436767
181.64,96.86327,84.74716,80.673584,84.6093414799499,98.6053,65.70021,65.10991,37.183320948408934,91.50593,37.572292,54.2061,39.36097858988623
184.9,128.24149,84.9609,80.92531,128.22172173379516,116.208145,72.14036,71.50472,42.78130582724676,101.89183,39.175953,54.225323,35.79995899165841
157.73,126.00857,84.955444,80.92064,130.5967608681048,113.05344,72.814514,72.28651,41.285241988773926,96.8475,39.4575,54.203213,33.86171308976742
133.39,108.68183,84.88987,80.85583,115.67763872051758,106.193886,69.39873,70.14193,38.48060100952913,93.86399,40.017586,54.2141,34.9967172139213
92.29,88.034935,84.419075,80.18959,90.24055957180857,94.376144,64.09443,63.3763,35.28180033466475,88.61299,38.52869,54.194115,36.44535698356002
172.98,113.53798,84.906845,80.88496,111.12579144748807,105.70618,76.26677,75.32758,40.28645086254238,91.64886,51.75628,54.258118,38.49482034756129
149.05,119.67521,84.93369,80.90608,115.23242188308988,108.6806,77.46827,75.8093,42.38316999859311,94.43097,50.39068,54.256184,37.632752923778426
178.37,126.721535,84.9546,80.92206,132.56342578982157,118.778755,78.654205,76.47338,44.64719923030467,103.38813,49.176464,54.257217,37.92385075900057
160.57,119.97021,84.91029,80.862236,124.9096965652872,120.63419,73.911606,73.30288,43.47159532847584,106.7875,45.63371,54.24368,33.490701268622544
181.92,125.64431,84.91357,80.85224,127.80897821724517,121.51995,73.809265,72.41939,45.19064276845809,106.664,39.671764,54.195118,29.334354731274036
104.46,113.017586,84.86182,80.81151,111.89998987158684,109.231384,78.435814,76.27523,48.75968322608598,97.72252,45.582775,54.24999,33.728887447409335
